Eritrea,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,11.6795789083,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,31.2524,32.3048,33.3572,34.4096,35.462,35.557,35.747,35.939,36.132,36.328,36.527,36.728,36.934,37.148,37.371,37.607,37.86,38.13,38.42,38.731,39.064,39.416,39.781,40.154,40.529,40.9,41.26,41.605,41.932,42.231,42.495,42.727,42.936,43.135,43.34,52.5,53.1,53.9,54.7,55.4,56,56.4,56.7,56.8,49.3,49.3,57.7,58,58.3,58.7,59,59.5,60,60.4,60.7,61,61.3,61.7,62.1
Estonia,36.1419674277,35.7000725782,35.2581777287,34.8162828792,34.3743880297,33.9324931802,34.1177213662,34.3029495522,34.4881777382,34.6734059241,34.8586341101,35.4918634035,36.125092697,36.7583219904,37.3915512838,38.0247805772,39.0974394304,40.1700982836,41.2427571369,42.3154159901,43.3880748433,41.8289993559,40.2699238684,38.7108483809,37.1517728935,35.592697406,35.5498670743,35.5070367425,35.4642064107,35.421376079,35.3785457472,36.0446964578,36.7108471683,37.3769978789,38.0431485895,38.7092993,38.3463452042,37.9833911084,37.6204370126,37.2574829168,36.8945288211,36.5486545563,36.2027802915,35.8569060268,35.511031762,35.1651574973,34.936865351,34.7085732048,34.4802810586,34.2519889124,34.0236967662,35.1013366685,36.1789765708,37.2566164731,38.3342563754,39.4118962777,39.3297153978,39.2475345178,39.1653536379,39.0831727579,39.000991878,37.393696381,35.786400884,34.1791053871,32.5718098901,30.9645143932,33.0225904968,35.0806666004,37.138742704,39.1968188077,41.2548949113,41.4730515616,41.6912082118,41.9093648621,42.1275215124,42.3456781626,41.8945458414,41.4434135203,40.9922811991,40.5411488779,40.0900165567,40.3294204871,40.5688244175,40.8082283478,41.0476322782,41.2870362086,41.4840383436,41.6810404787,41.8780426137,42.0750447488,42.2720468838,42.4232794877,42.5745120915,42.7257446953,42.8769772992,43.028209903,43.0141049515,43,43.0507503518,43.1015007037,43.1522510555,43.5407850984,43.9293191413,44.3178531843,44.7063872272,45.0949212701,45.4834553131,45.871989356,46.2605233989,46.6490574419,47.0375914848,47.4261255277,47.8146595707,48.2031936136,47.5,44.5,44.3,37,35,37.7221061855,46.3602488634,52.594088514,51.7,53.306473994,54.1565442252,54.9213378317,52.4922919679,50.0641625716,53.023221629,51.6050525894,54.8067942284,54.0078816082,55.7707292631,56.7923963652,57.4270733629,56.272,56.7566850852,57.6749413349,58.9623470756,58.3,56.8,46,54.4,54,31,46.1,54,47,57.7,58.2,58.6251171338,59.8703780355,61.0803209611,63.6520115752,64.9900508636,65.6724027127,67.2963099601,67.7665886323,68.2208863014,68.64,69.34,69.66,69.84,69.9,70.64,70.71,70.68,70.97,70.59,70.28,70.39,70.59,70.35,70.7,70.8,70.12,69.74,69.86,69.72,69.5,69.59,70.4,69.8,68.8,67.9,67.4,67.7,68.7,69.4,69.8,69.9,70.1,70.3,70.8,71.4,71.9,72.4,72.8,73.2,74,75,75.8,76.3,76.5,76.6
Ethiopia,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,26,25,24,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,27,26,29.7,29.7,29.7,29.7,29.7,29.7,17,5,4,8,14,29.7,29.7,29.5,28.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,11.4862083966,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,27.5,23,29,29,29,28,28,29.7,29.7,29.7,29.7,30.42,31.14,31.86,32.58,33.3,33.469,33.833,34.249,34.718,35.238,35.807,33,31,37.742,38.419,39.082,39.71,40.289,40.2,39,40,42.027,42.357,42.663,42.949,43.219,43.1,41,38.9,40,44.118,43.7,43.4,44.1,44.2,47.1,48.4,48.9,49.4,50,50.7,51.3,51.8,52.1,52,52.5,53.6,54.4,55.1,55.9,56.8,57.7,58.6,59.5,60.3,61,61.6,62.1,62.6
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,6.6156318736,26.1,26.1,26.1,26.1,26.1,26.1,26.1,27.10036,28.10072,29.10108,30.10144,31.1018,32.10216,33.10252,34.10288,35.10324,36.1036,37.10396,38.10432,39.10468,40.10504,41.1054,42.10576,43.10612,44.10648,45.10684,46.1072,47.10756,48.10792,49.10828,50.10864,51.109,51.391,51.947,52.488,53.013,53.523,54.018,54.498,54.964,55.418,55.86,56.292,56.716,57.133,57.545,57.95,58.35,58.741,59.123,59.495,59.857,60.207,60.546,60.873,61.191,61.5,61.803,62.102,62.397,62.689,62.978,64.1,64.1,64,63.8,63.8,63.8,63.8,63.7,63.8,63.9,64.2,64.4,64.7,64.9,65.1,65.3,65.4,65.6,65.7,65.8,65.9,66,66,66.1
Finland,36.5731262034,40.2999893681,39.1983277895,28.5273006067,35.9141993573,39.7952209009,38.7796578915,36.6031734781,12.4842048862,13.4258743495,36.9473377992,30.6948161207,37.6105422893,34.1842658554,34.9926169847,35.7160193853,38.6912330217,38.0882401024,37.1690757689,35.0308064401,37.2912226864,40.1598474417,34.8954736137,38.9090358657,35.826075879,37.2594569736,38.1339739445,42.2074587068,40.645162687,36.2976925492,36.2964496903,34.0516011641,28.945810916,20.3781896246,38.9039622765,37.7890044321,30.7764098227,34.3831415081,40.1198783037,42.6644167623,41.4690096524,41.0140818591,41.7572274807,41.5383759356,42.1675540725,40.8649472505,38.607621367,40.8425879578,40.1852348847,39.4239120349,37.3541517173,40.3267176174,32.8608836883,33.5739486221,37.9669668846,31.9407042788,29.9560821574,30.1186784997,33.8087673652,38.503755852,38.1509986416,38.0198383837,34.1316032589,32.375383502,39.6357481353,35.7847714505,28.7415025836,25.3288736361,8.1127026781,37.1216555477,45.6614069938,46.2466969219,44.071371673,39.5163560882,39.1031472213,40.6490474604,41.8135822407,38.9728975233,39.17,44.95,39.67,37.65,40.46,42.79,42.87,41.3,40.92,45.6,45.16,44.93,44.61,42.57,39.73,43.34,45.22,47.64,46.56,48.16,48.07,44.4,41.8,42.87,46.23,46.64,47.21,46.04,47.07,46.98,46.15,48.67,48.53,48.73,49.13,49.05,49.73,49.54,48.03,46.49,32.71,43.07,47.55,52.41,51.92,52.52,50.22,53.42,53.83,51.86,53.71,51.28,54.47,54.88,55.79,55.45,56.04,57.36,56.16,57.1,57.2,54.67,46.65,46.5,53.9,56.27,48,57.19,60.27,60.53,61.99,61.88,64.24,65.67,66.55,66.61,67.57,67.37,67.99,67.49,68.63,68.81,69.01,69.04,68.75,69.16,69.37,69.13,69.65,69.83,69.79,69.67,70.36,70.18,70.87,71.38,71.3,71.85,72,72.52,73.08,73.37,73.66,75,75.4,75.8,76.2,76.5,76.7,76.9,77.1,77.3,77.5,77.8,78.2,78.5,78.6,78.6,78.8,79,79.2,79.4,79.7,80,80.3,80.5,80.6
France,33.9671702391,36.3746487789,34.3799930807,30.6426211125,29.3817624669,34.8763199128,35,34.2,34.5,35,37.4,36.1,31.7,31.2,30.1,36.5,40.04,39.18,38.53,37.25,39.21,39.83,38.3,39.97,39.14,38.53,37.76,39.35,37.53,39.36,39.56,39.65,35.81,38.83,35.01,39.48,41.95,39.38,39.33,40.91,40.37,40.68,40.01,40.75,42.29,43.58,40.67,40.41,40.29,35.91,43.28,41.77,41.32,42.52,36.13,37.54,40.18,39.59,39.67,35.26,43.33,40.45,42.7,41.73,42.01,40.16,41.83,42.33,40.23,41.14,36.41,29.59,42.64,41.75,44.3,43.17,43.55,44.33,43.36,43.99,42.73,43.55,43.16,43.28,42.52,43.97,43.17,43.75,44.15,45.56,43.36,44.11,43.57,43.6,45.53,45.2,47.56,47.93,45.99,45.23,45.08,47.01,48.01,48.43,48.08,48.36,47.74,48.28,49.3,50.01,51.37,48.17,51.62,51.35,37.85,35.63,39.51,42.6,34.34,47.52,51.6,52.69,54.92,54.65,55.27,54.39,54.03,55.8,55.44,54.27,56.87,56.93,57.26,57.7,58.36,58.32,58.81,59.17,58.97,59.62,49.45,57.67,57.44,53.33,47.19,54.96,62.38,63.98,65.83,64.92,66.39,66.12,67.41,67.34,68.21,68.47,68.5,68.93,70.16,70.19,70.4,70.98,70.51,70.36,71.32,71.15,71.56,71.55,71.54,71.27,72.16,72.13,72.38,72.54,72.89,72.98,73.22,73.83,73.95,74.26,74.35,77.1,77.3,77.5,77.7,77.9,78.1,78.4,78.7,78.8,78.9,79.1,79.2,79.4,79.7,80.1,80.4,80.7,80.9,81,81,81.2,81.4,81.6,81.7
French Guiana,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,26.9624902382,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.37,32.24,33.11,33.98,34.85,35.72,36.59,37.46,38.33,39.2,40.07,40.94,41.81,42.68,43.55,44.42,45.29,46.16,47.03,47.9,48.77,49.64,50.51,51.38,52.25,52.515,53.048,53.583,54.122,54.665,55.217,55.783,56.371,56.999,57.684,58.441,59.278,60.187,61.143,62.1,63.001,63.798,64.46,64.974,65.337,65.566,65.706,65.809,65.906,66.037,66.237,66.514,66.867,67.296,67.786,71.938,72.274,72.607,72.934,73.251,73.555,73.839,74.101,74.34,74.554,74.745,74.915,75.068,75.212,75.353,75.498,75.654,75.824,76.009,76.21,76.426,76.653,76.887,77.121
French Polynesia,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,20,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,1,25.6,25.6,25.6,25.6,25.6,25.6,25.6,26.39992,27.19984,27.99976,28.79968,29.5996,30.39952,31.19944,31.99936,32.79928,33.5992,34.39912,35.19904,35.99896,36.79888,37.5988,38.39872,39.19864,39.99856,40.79848,41.5984,42.39832,43.19824,43.99816,44.79808,45.598,46.522,48.281,49.863,51.267,52.495,53.55,54.439,55.176,55.782,56.282,56.708,57.093,57.465,57.845,58.242,58.654,59.061,59.452,59.828,60.184,60.518,60.836,61.147,61.465,61.816,62.23,62.717,63.278,63.902,64.562,68.7,69.005,69.332,69.68,70.047,70.43,70.821,71.209,71.587,71.955,72.313,72.669,73.03,73.397,73.767,74.133,74.484,74.812,75.109,75.377,75.618,75.838,76.048,76.257
Gabon,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,11.8342753177,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,31.6726,32.7452,33.8178,34.8904,35.963,36.248,36.79,37.278,37.714,38.097,38.433,38.729,39.001,39.273,39.572,39.93,40.376,40.927,41.587,42.347,43.184,44.06,44.943,45.817,46.67,47.499,48.316,49.129,49.939,50.75,51.567,52.392,53.224,54.062,54.908,60.5,60.3,60.2,60.1,59.9,59.7,59.4,59.2,58.9,58.5,58,57.5,57.2,56.9,56.7,57,57.6,57.7,57.5,57.3,57.5,57.8,58.4,59.1
Gambia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,11.4201048694,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9782,29.1564,29.3346,29.5128,29.691,29.84,30.129,30.403,30.66,30.902,31.131,31.35,31.566,31.79,32.035,32.317,32.651,33.05,33.523,34.076,34.711,35.417,36.178,36.985,37.824,38.685,39.556,40.429,41.293,42.146,42.989,43.827,44.66,45.483,46.293,57.5,57.7,57.9,58.1,58.4,58.6,58.8,59.1,59.4,59.6,60,60.3,60.5,60.7,61,61.3,61.6,61.9,62.2,62.6,63,63.5,63.9,64.3
Georgia,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.871,31.347,30.823,30.299,29.775,29.251,29.295,29.339,29.383,29.427,29.471,29.671,29.871,30.071,30.271,30.471,30.671,30.871,31.071,31.271,31.471,31.671,31.871,32.071,32.271,32.471,32.671,32.871,33.071,33.271,33.471,33.671,33.871,34.071,34.271,34.1043333333,33.9376666667,33.771,34.021,34.271,34.521,34.771,35.021,35.271,35.521,35.771,36.021,36.271,39.2296333816,39.6532334997,37.4849798807,37.071,36.671,36.671,33.671,25,35,37,33,35.5,36,35,39.341,42.541,41.8763881413,43.3843742728,42.1418579656,41.4598517365,40.5,38,24,43.8226242581,45.3799727919,47.0490742787,46.0576656873,47.7422810719,50.141,47.671,33.3,29.8,27.8,35,45,54.671,46.671,54.741,57.541,59.841,60.043,60.445,60.846,61.247,61.647,62.046,62.446,62.846,63.247,63.651,64.059,64.47,64.882,65.293,65.696,66.086,66.458,66.809,67.139,67.456,67.77,68.086,68.405,68.721,69.016,69.268,69.461,69.591,69.664,69.698,70.2,70.2,70,69.7,70.7,71,71.3,71.7,71.9,72.1,72.3,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.1,72.4,72.4,72.6,72.7,72.9
Germany,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.477,38.584,38.691,38.798,38.905,39.012,39.119,39.226,39.333,39.44,39.734,40.028,40.322,40.616,40.91,41.204,41.498,41.792,42.086,42.38,42.687,42.994,43.301,43.608,43.915,44.222,44.529,44.836,45.143,45.45,46.0416666667,46.6333333333,47.225,47.8166666667,48.4083333333,49,49.5916666667,50.1833333333,46.1764842227,40.5255632462,38.9888193019,40.0803764375,32.9368203145,48.3206591448,53.5,55.0142857143,55.6157142857,56.2171428571,56.8185714286,57.42,57.828,58.236,58.644,59.052,59.46,59.868,60.276,60.684,61.092,61.5,61.7866666667,62.0733333333,62.36,61,60.6598737601,59,55,49.7,37,29,60.51136,62.10952,63.70768,65.30584,66.904,67.066,67.385,67.692,67.988,68.271,68.5624440594,68.4804047384,69.2204516249,69.3274622418,69.2452328657,69.8364367049,70.0043855909,70.0928908757,70.6511001188,70.6344975264,70.7481083823,70.9699515537,70.6154443884,70.4648962092,70.7041569934,70.9202391859,71.14420162,71.3908631775,71.6929083514,71.5385653368,71.9999868556,72.610653154,72.5841058865,72.9432395524,73.1166488281,75.4,75.6,75.9,76.2,76.4,76.6,76.9,77.3,77.7,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.7,79.8,80,80,80.2,80.3,80.5,80.7
Ghana,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,9.4376264218,28,28,28,28,28,28,28,28.52488,29.04976,29.57464,30.09952,30.6244,31.14928,31.67416,32.19904,32.72392,33.2488,33.77368,34.29856,34.82344,35.34832,35.8732,36.39808,36.92296,37.44784,37.97272,38.4976,39.02248,39.54736,40.07224,40.59712,41.122,41.388,41.917,42.438,42.952,43.458,43.956,44.445,44.924,45.391,45.844,46.28,46.697,47.094,47.47,47.824,48.156,48.469,48.768,49.056,49.339,49.623,49.911,50.204,50.505,50.809,51.11,51.405,51.693,51.977,52.268,60.3,60.6,60.8,60.7,60.5,60.7,60.6,60.4,60.3,60.3,60.2,60.3,60.5,60.8,61.1,61.5,61.8,62.3,62.7,63.1,63.5,64,64.6,64.9
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.8,36.9,37,37.1,37.22,37.34,37.46,37.58,37.7,37.86,38.02,38.18,38.34,38.5,38.68,38.86,39.04,39.22,39.4,39.6,39.8,40,40.2,40.4,40.56,40.72,40.88,41.04,41.2,41.4655323077,41.7310646154,41.9965969231,42.2621292308,42.5276615385,42.7931938462,43.0587261538,43.3242584615,43.5897907692,43.8553230769,24.0683116093,44.3863876923,44.65192,44.92596,45.2,45.8,46.4,47,47.6,48.2,46.17488,49.9684,50.1456,50.3228,50.5,50.96,51.42,51.88,52.34,52.8,53.3118933333,53.8237866667,54.33568,40.2,29.5,39,45,58,56.1,53.5,48.2,55.3,65.419,65.477,65.617,65.806,66.043,66.327,66.655,67.023,67.42,67.831,68.237,68.62,68.961,69.252,69.493,69.699,69.895,70.107,70.354,70.638,70.949,71.269,71.576,71.853,72.101,72.329,72.554,72.793,73.059,73.354,73.667,77,77,77.1,77.3,77.5,77.6,77.6,77.7,77.8,77.9,78,78.3,78.4,78.5,78.7,78.9,79.2,79.4,79.5,79.5,79.6,79.7,79.8,79.8
