Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,4953.5253624795,5092.3821005153,5271.8111000767,5371.4979183332,5446.8413640892,5486.1710355644,5316.2138959372,4537.9223487384,4231.5324687933,4059.4404631779,4294.3946328584,4532.0557062523,4836.3942731809,5041.888274048,5254.7101995587,5251.3315951149,5330.4016218875,5526.1098800473,5779.1624859604,6054.4988683337,6357.3780193071,6774.7320115417,7334.1097590629,8094.8745086852,8545.6309957501,8106.2581552479,8427.4351008377,8693.8352794711
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8362.3887355793,7613.2959023884,7207.8945273943,7430.5310071988,7835.4515348492,8119.1113885281,8420.5384104382,8849.8636537706,9180.9326491715,9662.9690178871,10045.3600766443,10324.3832731776,10706.2071381277,11013.261659034,11490.6801719421,11930.4586101965,12588.1083842062,13377.9153299674,13836.1892238614,12613.6779714042,12732.0455483062,12688.6516759335
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.2479939991,1134.9406690139,1243.2085832361,1256.4651122675,1333.827100253,1403.8031651776,1387.5639922338,1330.7273746835,1318.0753694795,1276.347286874,1064.5146874564,952.7746187509,900.6462863284,932.7727539058,951.5348484981,975.6054302476,1014.8734660494,1092.9395550781,1141.163945739,1097.5604289896,1143.7875454954,1214.8551483907
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2203.7290759769,2217.845838372,2289.854447707,2396.8033603226,2526.4771364432,2689.9927934812,2748.8713330352,2884.2708110067,2940.6622077467,3013.9734663475,3104.0179793951,3163.033506673,3142.5338337528,3212.636320006,3333.7186397236,3316.4547607849,3318.5918395287,3246.4142814654,3274.5196082685,3324.7829853873,3463.2471132894,3561.2590290091,3459.7874922245,3309.9676426464,3389.6416271496,3262.7435787736,3180.6864635966,3167.4556259091,3222.6548395106,3226.924769508,3151.8386140324,3056.0941449085,2929.0271156769,2903.1995934785,2933.7241137301,2960.4224582047,3019.9660003102,3029.7725126832,2974.6811887272,2972.2034115323,3019.9463672255,3039.7061298315,3108.0436541835,3159.2378517224,3264.3173829064,3397.7200150201,3548.0903101176,3704.0842661923,3795.976905856,3697.6736795912,3753.4453652306,3825.0937809221
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,3711.0992988387,4112.0645348133,4479.9491667173,4866.9940608854,5074.6806418738,5333.7751679455,5661.9855412603,5835.4759461017,6139.6310064328,6620.9217800571,6830.7189827128,7069.4629006398,7576.6843206865,8093.0531593109,8465.7779382617,8421.5130418511,8600.8066944963,8740.2248516273,8747.2504666349,8673.5834972198,8808.824381589,8726.872252078,8788.5521378907,8901.977077474,9023.8885258987,9199.6673001282,9470.1710791243,9970.8598756578,10455.7939088772,10939.130750862,11335.5525892772,11597.7026097159,11666.9103817728,11510.7233452281,11753.3855161633,12049.2585600213,12311.9920973318,12754.6316878254,13278.0035971533,13836.7025992824,14413.788872416,14774.8948594385,14957.3229114084,15165.9273523074,15408.1629358649,15700.5276097707,16074.4617847975,16351.1110812053,16251.8369329875,15523.0030416719,15418.8201765503,15428.320984012
Sri Lanka,273.7066885308,277.6427289094,280.6527512524,283.9367770581,286.3426658768,286.7429199379,293.9085303946,305.7763507155,315.7182459674,332.8647475065,338.4317237168,338.0995753841,332.2348200988,349.4328273842,357.5993993264,373.5452959074,379.7843830486,392.713987466,407.6658504682,425.3184829487,441.7877953911,463.8223877548,471.9380452542,487.566217938,506.3194358913,523.6118949142,536.7616456714,537.8201946027,543.6152007043,548.6445741756,577.2392264459,594.9802981481,615.4917881144,649.7576523155,676.7479990271,704.324099326,723.114065023,759.8187660172,786.3702891673,808.4815708971,854.9267251553,855.3725803405,883.4571769377,923.6354395355,960.7985945604,1009.9088693959,1075.6255378853,1138.3668385256,1195.4810845162,1223.6857101515,1308.7840185733,1402.1216727431
Sudan,284.75714585,278.16387526,290.437345,275.54635475,266.04578825,277.35521798,261.08553185,258.45661397,257.0750097,254.02522375,261.93590881,260.40328218,240.10002256,234.48316521,253.45870334,284.35641762,321.59719976,331.12610955,301.83734567,277.65897986,272.85400864,283.54555466,290.50225693,286.87923949,264.16766459,240.60681328,247.17100563,275.73096636,268.71665468,286.1745832,264.20469266,277.08646774,287.83000806,293.19749227,288.46938852,297.91654209,307.5115244,331.38425755,337.0008382,338.92988977,358.52920101,371.77671799,382.80494425,400.89533308,411.73053817,427.45344217,464.12887264,498.57015773,519.28265828,536.56902479,549.85700374,561.84272139
Suriname,,,,,,,,,,,,,,,,2489.7477962233,2416.7441415465,2665.9985417659,2859.7320627347,2684.4245240726,2536.2336984927,2532.3633740764,2477.3259900768,2391.1157930078,2283.2244490572,2223.259662432,2121.6905649691,1808.2132617178,1927.8161766238,2093.267638414,2049.5982261299,2075.3840349773,2042.4571826621,1869.1476097584,1904.5289961684,1899.8031034823,1897.9262402466,1979.6431789658,1983.0276526015,1938.9354833098,1911.0463154445,1970.2053767286,2036.5109236835,2129.1933960559,2284.2933824782,2359.3840935401,2422.8185192301,2520.5867449072,2599.8992414564,2653.5491887255,2737.3344394971,
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,576.7520745251,637.6003457615,652.791706223,690.7139176644,708.6136181414,782.9489470138,743.1027045257,727.5624159841,714.5573226046,714.3619478138,779.2524421537,867.5226181725,852.9351478069,838.049582772,861.2101876426,861.869708846,928.9680065158,1019.3663316015,1040.309121491,1128.9152472041,1320.3531657052,1306.4738632625,1317.8970837203,1332.0465576714,1338.0501691482,1374.6908787346,1397.0022606101,1408.6009518952,1443.3905509648,1484.038619639,1508.1836598597,1523.650798858,1548.7001890741,1581.3203792659,1625.1559654697,1663.0105006973,1715.6846088544,1773.4565889744,1794.7790590176,1795.9797395248,1811.0777602894,1813.5449081443
Sweden,11360.4055487307,11949.4269096882,12389.8029977005,12976.5721857978,13758.5857355606,14150.4585794238,14309.5071629628,14678.0461269639,15126.8189211614,15773.3823547486,16570.9994702261,16612.8304477215,16942.9143217143,17584.8698286563,18094.6877013858,18483.0455243672,18610.8073791948,18248.8035092932,18514.4575002884,19183.5047413029,19470.0551087309,19407.3850911236,19627.708652205,19973.8764564884,20808.1052717491,21228.642797046,21785.2889986628,22463.3490986985,22956.5618416492,23437.6637796315,23492.2496007143,23071.034384479,22660.0770777305,22065.2444109646,22788.106166085,23561.6699473893,23903.4632174031,24536.814565448,25554.3862892233,26724.3456120785,27869.3776032016,28145.5117383532,28750.7638382987,29313.0210889855,30434.4529036234,31271.1035757801,32431.9403985136,33259.2628486215,32798.7342492823,30885.4591400668,32631.192705463,33630.2460368456
Switzerland,,,,,,,,,,,,,,,,,,,,,29182.9321764172,29488.485707916,28932.811482232,28993.1291876025,29758.3171436132,30715.6258683235,31124.1270518612,31419.6206059196,32211.8183097276,33336.2178923605,34208.1154164678,33473.8416998606,33092.3339461485,32751.0121630463,32903.5291804514,32841.5551369196,32855.3071943968,33445.6191149559,34258.1420331651,34571.148496192,35639.4788575501,35854.9325759575,35650.6877402881,35394.6287144019,36003.2326374281,36737.4067167886,37877.182487742,38983.8753244592,39324.7311209645,38084.2356781976,38826.8429834183,39170.4137090382
Syria,482.4968805572,517.7541231408,624.121562452,551.8075433,583.4484479633,577.3676257034,515.5951214,539.6908920508,541.197252067,621.3199252951,577.676380475,613.6693972894,741.4852220963,655.3972429442,786.4477802161,908.9958095795,975.7909649926,932.3044993229,980.972643122,983.3876221159,1064.5536798757,1126.1730227836,1110.5623540727,1087.8175094617,1008.4039521228,1035.0996327918,952.8115903378,941.2141787672,1034.2001332488,913.8785922101,955.1431704295,1000.8821094578,1103.2556338443,1127.9807014347,1181.7205977395,1217.7663458767,1240.9004426671,1234.5289297922,1283.0670831656,1207.8704249131,1208.7346415328,1235.5584981065,1269.2718346371,1238.3995758381,1286.0050159875,1330.3214146484,1368.9304914221,1418.0511464643,1452.2576850868,1508.6380284157,1525.8092933572,
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,457.0733196612,458.3503941069,438.4955641806,484.0079225413,439.6576947495,426.0705050113,387.3729938696,270.0396660378,222.1743518033,172.2731336837,148.7278690361,122.0948533438,122.3983597506,127.1215413983,130.1709918935,139.4098818047,152.1561491283,164.5968152702,179.9282729313,197.3069384913,215.8970673551,180.0892748932,216.544583198,259.1376481715,265.5934156195,278.9403280551,295.360130689
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.99732309,293.77992947,304.64055268,300.9049057,292.69042859,286.53949469,281.91887192,283.42592142,288.24520746,290.78197774,294.17197418,300.91891978,307.98615463,318.26278987,332.37111917,346.07243037,363.34747026,379.68413297,394.22415896,410.68361891,428.75915592,441.50660957,458.78646364,473.88123646
Thailand,320.9065099409,328.0574358044,342.2936642689,358.5940036363,371.5916918723,389.938921209,420.366838953,443.0345540463,464.9066055138,480.8833433283,520.2359481847,530.0656291366,537.12575736,575.7697319169,585.4724147677,598.9244740923,638.8986290253,685.5305147195,739.3134383408,762.3074120994,785.0234224223,814.6210627362,841.5132919731,871.6225586786,904.4130074128,928.6739695275,961.487254431,1033.0845403271,1149.1839970671,1268.3288178224,1390.5202114071,1492.7985782188,1599.2116517289,1718.0269344061,1858.0039627232,2011.8253979437,2109.0546104385,2057.0669056338,1819.1761769197,1877.3051974655,1943.2379281396,1962.2414369823,2042.7982991008,2164.3014183846,2277.5623445933,2359.6446135436,2458.517431376,2562.7221596277,2608.2472597086,2531.2337345777,2712.508016026,2699.1232424986
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.8731239054,380.9230094604,324.8010022029,319.3337679696,304.8348372854,303.5859486009,319.4914176732,299.885684862,324.6364258764,361.1386581711,395.4442767861,420.603248351,451.9825985704
Togo,176.5698988878,196.0751330486,201.6926215093,209.4630427916,235.1969459539,264.3531037204,278.7622135363,281.3816063758,281.9804814952,299.0232004091,295.0814149034,285.8062536645,299.3439315581,303.5507965511,311.3135960983,312.1196635466,299.3670534637,313.7232934683,341.0290065112,315.7789891115,352.0410669927,329.9493807799,307.4939782071,280.6913416918,285.9872459172,291.7679809495,286.8223185321,279.2499461704,288.9399263656,292.4124013872,284.4284097366,276.2396665746,260.0503341838,216.5494298912,243.6614204981,256.1737988017,270.6453677041,299.5493396642,282.8515265745,280.4858180721,270.0008761193,258.4568887698,249.7475313326,256.0710824035,255.6614293948,252.9503502513,257.4007153657,257.5717900121,258.0385955311,261.0540398286,265.9220492262,273.1075134052
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,1294.4056165808,1352.4478187397,1377.8909265164,1400.9028809803,1490.953084202,1519.387420626,1560.5570278514,1526.628522457,1528.3191512125,1493.74331522,1586.9808945861,1588.9624745708,1646.3743920818,1725.2029143112,1785.2106483832,1780.0292109028,1771.1507378716,1811.5185830607,1872.855197673,1926.0045791486,1984.4129234719,2040.2481917475,2071.5733141825,2078.9802707688,2115.0270685903,2067.5357050297,1969.0040519308,1980.4492484866,2025.5090490047,2069.2261621053,2162.151891957
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,3342.3124053732,3744.356202374,3799.696741607,3975.4021893708,4238.3611377169,4217.6350701562,4323.8351117718,4337.564259709,4483.756700635,4532.100724894,4629.7586299432,4629.9757996815,4858.500091617,4905.1335373103,5054.7074365388,5083.8116625943,5352.2017094903,5770.839064391,6264.4366556014,6394.8745329918,6947.655717537,7140.7121822664,7293.3244822361,6502.5388082842,6028.6068694545,5702.0110883626,5457.8911654656,5168.992435619,4937.1612319102,4869.1445839822,4911.8638740996,5007.5883364248,4887.0989021122,4778.1886943654,4911.2267146885,5071.285557446,5240.6558554668,5354.4978190086,5743.7661924744,5970.3272414606,6311.1065512139,6544.6838272703,7044.089736132,8033.0961215343,8637.5733011985,9102.4220181833,10264.6742844562,10714.744222116,10959.6637105469,10555.8914694978,10515.6340339643,10047.903185641
Tunisia,,691.4517635195,712.4839418511,782.7169063431,804.0415013007,807.2993336985,817.2920789135,801.4185663563,866.8699901066,890.3260209999,914.4900747217,995.3075484681,1152.8281900102,1125.2215028876,1192.835174953,1251.4795164626,1319.178255959,1330.0462116466,1378.3005491874,1429.5578867973,1495.1275895628,1536.3727645376,1489.2578482996,1519.2574241149,1575.2492547607,1614.3015081771,1541.6235348825,1603.8101073006,1569.6581131036,1576.7924634882,1661.2931496087,1692.1679819865,1787.3602561762,1791.1619758316,1814.9687720417,1828.1814478706,1930.420696459,2007.6885700279,2080.664493721,2177.2688309387,2245.3350590283,2327.4376155706,2340.8059058432,2454.3350847085,2576.3439078264,2653.5934680547,2776.2570592577,2921.9935767952,3023.3980507101,3083.9865100211,3143.5338689667,3050.8859994237
Turkey,1582.5686869908,1560.2094688545,1606.0468496029,1708.9603210693,1759.622397662,1767.9245303802,1922.7789418818,1970.6938679275,2060.0457266272,2099.087037264,2120.9490378793,2190.7363430146,2302.071238849,2325.04820848,2401.5262866758,2518.1940655675,2722.4199829268,2755.9141942835,2738.3526646086,2662.8146058749,2540.3631578939,2603.2526637702,2633.6853094367,2701.0141689471,2818.2395979842,2875.9847148257,3016.9494037728,3241.6516546807,3257.9182753614,3210.7301374409,3448.001406349,3413.6444746419,3525.1635566075,3731.7319956092,3499.0911565582,3713.6226352522,3923.8608951124,4154.4429353946,4184.2878312076,3982.2039136413,4189.4780621383,3894.6509216907,4077.7723732755,4234.6791769275,4569.41420793,4887.3703772317,5154.661097441,5323.6829875242,5288.4160873182,4968.5790226881,5356.0004392768,5741.4103977124
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.7624151838,819.3524108276,764.3895013624,1007.3736992673,934.3990094438,772.1194935195,762.1168556025,614.3291321101,557.5057951535,583.7523209985,509.0574909298,537.8446406007,618.9656032874,645.2771014697,665.8637486151,660.5586839015,675.1330551279,701.5180771591,784.469049002,860.7116808729,944.6692397228,1070.4159349075,1121.7361202089,1209.7946785982,1370.427755863
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0775820263,1162.0820231081,1188.3220733552,1231.0848343673,1351.7716335158,1278.6962606387,1197.6663797162,1312.6527025395,1510.2812440212,1480.32235695,1458.9496250348,1474.6482911093,1581.0909334806,1518.824998017,1489.5883998346,1426.1913448799,1457.3947212434,1540.3902331598,1643.0889070297,1611.6949740259,1559.9836975735,1576.2118709626
Uganda,,,,,,,,,,,,,,,,,,,,,,,187.8027457337,192.597166195,185.915938218,173.8657949978,168.547320902,169.0123495701,176.42106753,180.9898274946,186.0518733275,189.7910049455,189.8414887578,199.0647896999,205.1886352237,221.8284014478,234.713390934,239.4405148753,243.8486185154,255.7044438132,255.7806111863,260.7363255363,274.6005445576,283.078298406,292.6805092953,301.258302579,323.0773992698,339.0620829095,356.8351768977,370.5361321865,379.9914906145,392.7088001387
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.8992621792,1435.5998358688,1483.9438193231,1386.5970078241,1267.326182272,1141.1210448588,978.2410108579,757.6393635974,670.4856860637,608.8159885924,595.9567815872,589.8821354672,594.2795457128,635.7089681585,701.2094905885,745.0390010962,821.7133693,928.1552910712,960.226214273,1037.3122590174,1125.9597058353,1158.1105639134,991.1002641429,1036.837505903,1094.6811523077
United Arab Emirates,,,,,,,,,,,,,,,,56037.960277984,55799.5621224998,58384.4804851301,50264.1704103105,54290.6868131556,61374.7545458627,59768.8302136814,52612.6888558245,47658.0125693289,47169.8157847015,43114.9699434284,34618.242140327,33712.7742151568,30904.9099515103,32727.855735948,36597.6691076874,34957.0468658442,34255.8415604337,32928.5667742062,33445.2809187035,33926.3405010542,34073.5354853607,34921.614011901,33194.7158661847,32489.2303875585,34395.1491342898,33592.3668760979,33297.0692893106,34669.3285476457,35316.3390075165,33288.1113928384,31929.7981667147,28427.0984827746,25573.7317521242,22507.001570246,21088.26438061,21058.436425668
United Kingdom,10025.3493970831,10205.4545447001,10253.5937022019,10579.7780858752,11040.7896694829,11276.0365034552,11443.8530167987,11645.43154074,12050.6696404583,12246.9737508526,13042.1545435442,13248.1406568993,13682.0984768808,14654.4026492986,14399.1700900332,14302.7681055494,14707.5297161181,15060.0702804856,15571.7861078203,15985.1579014893,15618.1474204972,15406.0821838466,15734.1806453541,16298.8827718373,16707.7507621014,17269.8877083346,17921.2569938021,18699.0358062236,19596.4253836371,19991.3996943288,20087.0497373215,19746.1906250056,19721.7386415673,20111.7311513556,20919.2229395794,21498.7901702428,22061.5493758973,22732.5384659765,23463.0380421054,24125.478913867,25057.613530497,25686.6502776263,26214.9673501074,27105.1827076097,27752.9115821862,28354.0395830577,28913.0962918089,29771.3033482292,29287.7604170811,27933.7776714151,28244.3369362973,28272.4066121884
United States,13723.2377808302,13808.064021872,14426.7577149129,14846.3270625543,15490.7391579417,16277.3740129596,17136.3495727752,17374.536484084,18027.6139264841,18405.7196397792,18228.9217930592,18622.3374194062,19441.3799078951,20394.9870949156,20104.5417486596,19868.2651925116,20746.7989395766,21491.8201766949,22461.7853722123,22914.555035033,22630.5201481831,22978.9847056462,22310.2393685234,23105.5207266357,24554.4028836134,25338.5556403892,25965.8834240485,26549.8760217244,27388.6180220921,28098.4007233558,28298.446951237,27849.8808424618,28401.4651758974,28834.559347583,29655.069410444,30050.9867330647,30827.9881964863,31831.4615941853,32847.351969028,34053.3554084296,35081.9230843615,35116.2150789944,35427.9099644915,36021.3140821491,36931.3938254666,37718.0053665793,38349.3987885915,38710.8854415369,38208.7611833783,36539.22823168,37329.6159138676,37691.0273307666
Uruguay,4182.1184385432,4231.3003716771,4113.1914764986,4071.375675308,4123.4133915173,4121.472526188,4203.5080633267,4009.7152145542,4049.1264110377,4255.5104636482,4331.9454419429,4308.0671630557,4246.4611906231,4257.1920793155,4377.4130303402,4634.3447645195,4797.7195353401,4840.9544289104,5067.7639793778,5344.7674525999,5618.8480794057,5669.0923073266,5082.6237027147,4531.0080060702,4450.4961279466,4486.834720665,4851.2085487813,5206.312869004,5250.3335558289,5274.0093990413,5253.9429025279,5401.6170218749,5788.0576223546,5898.5290622548,6281.9363537699,6146.7110250982,6465.2066090639,6973.3635889432,7249.3097663353,7076.2168765127,6914.3625819776,6633.475168483,6120.2594355805,6178.858602654,6491.6105521244,6967.4712751925,7233.9061909065,7685.2245004424,8211.6617816098,8382.8290157709,9096.7944590675,9581.056589529
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.3557160365,685.4397730827,689.9547385716,684.7222036466,666.9796500095,578.5541131417,552.5472066266,513.632000974,499.8947288226,498.7613829907,514.8978426584,528.464055283,545.2774927437,558.2211439778,574.350283443,590.0585880161,607.7253728282,647.0119854318,684.296907239,725.3469456309,783.0274969093,839.9109698962,892.748908938,941.6718454556,992.7613654481
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,1242.0892473725,1071.4301919679,1088.7192372035,1176.8888987125,1309.3484162243,1402.744376336,1384.5951199965,1351.4708403391,1282.5892760071,1231.3395922826,1219.7294296068,1327.3565810637,1331.3034649732,1326.4121678544,1298.0237418198,1377.6834695017,1358.4658104667,1361.6126442916,1402.8851086716,1438.3555052693,1416.9494306867,1469.7617874515,1385.0369274621,1290.0190270143,1301.9815849988,1323.3723081296,1355.8217226121,1418.0752831484,1472.1955298675,1524.2535951963,1538.0844428252,1522.3840397386,1522.52830174
Venezuela,5437.4692312294,5403.4358932652,5650.188735,5660.0201361729,6070.1450757095,6108.3484303694,5996.7969632042,5969.1030206641,6203.9246555247,6048.183076028,6302.7131846013,6184.4397677514,6054.3628338579,6265.7023118999,6177.160630819,6137.7632745607,6383.1289568218,6548.0605769167,6472.9366875572,6308.0752236305,5841.2806398379,5620.4996554666,5340.3469236634,4991.6887536016,4923.3573225852,4800.957486321,4981.4229627582,5030.8648591523,5194.6444165105,4637.3919733268,4823.4871264453,5175.6666148135,5366.5777347297,5263.6450461898,5029.95033673,5119.602560967,5005.2500667518,5218.1540346881,5132.0158521432,4733.8178318899,4818.7081800651,4890.9299898471,4377.3821340012,3966.4997290309,4610.4890386376,5000.0762019693,5401.4217193332,5777.6285679063,5984.1449525734,5700.8840582241,5528.3631138752,5671.9122015302
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.8343714179,1245.6261578548,1225.6180752978,1320.2103802756,1428.8228391734,1501.0207701654,1369.1930272878,1126.8187610185,978.5614528438,1002.8950552658,1029.0519662897,1056.2964908649,,,,,,
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,198.5291058967,201.9667162081,202.8416410391,205.0031104597,210.3754204457,220.599650912,227.4878658517,236.6542185817,252.57903563,268.287653923,287.1365395881,309.4149314079,332.9443519911,354.5124636275,369.2367194227,381.1028022135,401.5478021279,423.8286215168,448.6001988145,475.9692714209,506.9389495979,543.3565221819,581.5782774499,623.9574825931,656.310727489,683.9964501779,722.8100533473,757.4009285844
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.8370434562,470.7654512428,484.3026701489,479.0782685307,487.9658688104,494.5977947017,499.0076785453,508.3898010139,523.1331647546,527.3740991355,543.7138827536,547.6223710494,552.0715169592,555.4207320314,559.9991715045,573.4857058841,573.8957089041,575.2493701276,578.3232707954,582.6175012747,608.5960601278,528.3986734325
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,547.4428800374,538.947443479,510.1450453733,511.2092076677,556.4789532541,629.5715715552,576.5401327854,603.3051335764,592.0737923472,571.0319304609,579.2675397687,559.8288921875,591.0475503478,565.7433772268,581.9826512423,549.9357842802,565.0341935602,521.7859226884,507.7980825493,476.6148081539,475.2673786266,488.3178930944,459.3381161336,435.9519909693,420.8147784764,414.38988872,404.6802627134,403.0568867546,415.84924901,399.9839532562,387.2928050284,377.1755804986,361.4832346969,376.6755743535,335.7071901097,317.9384210581,331.0225109188,332.6409261935,317.5586906843,316.0358937794,318.9268221695,326.5887929333,329.7351753205,338.8847612867,349.085472465,359.0712373449,372.0836754927,385.1228225621,396.3443844281,410.3162671835,434.6598042015,443.9206307219
Zimbabwe,389.0157729866,400.3314488766,392.9357336871,403.9079957824,386.4894073537,392.3964168917,385.6256622814,404.5813314793,399.3907779485,434.5662803568,515.2363870015,542.529429355,567.9035671747,562.993529899,580.223461444,550.338538556,535.2072598215,482.7995246049,454.7718170175,454.120714676,501.2555976656,543.0334084757,535.879483263,523.1450475818,493.3648308313,507.8331080099,499.6531516274,487.6665755869,506.9892685455,516.7285120154,536.9977133604,551.9922021478,490.4775034742,485.1061674364,519.4969303241,510.7519156021,553.8762918001,559.5370889774,567.4543121244,556.3033686945,534.791151545,539.6627579842,490.3868613711,406.878562441,383.7076653036,362.5763767856,351.1720466569,339.654882913,280.308502802,296.5486098609,322.5569275791,347.7456605206
Åland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, British",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaiian Trade Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinese Taipei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Eustatius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
